Country,Year,GDP,GDP Growth Rate,GDP Per Capita,Gross National Income(GNI),GNI Per Capita,Gross National Product,Economic Growth,Inflation Rate,Manfacturing Output Rate
Russia,2021,"$1,836,892,075,548",5.61%,"$12,593","$1,723,763,269,841","$11,820","$1,723,763,269,841","$1,836,892,075,548",6.69%,"$236,427,361,337"
Russia,2022,"$2,240,422,438,363",-2.07%,"$15,345","$1,873,505,361,894","$12,830","$1,873,505,361,894","$2,240,422,438,363",0.00%,"$287,712,822,679"
Rwanda,2018,"$9,636,510,839",8.54%,$769,"$9,591,410,740",$770,"$9,591,410,740","$9,636,510,839",-0.31%,"$734,743,747"
Rwanda,2019,"$10,346,675,636",9.46%,$806,"$10,440,182,362",$810,"$10,440,182,362","$10,346,675,636",3.35%,"$865,360,048"
Rwanda,2020,"$10,172,925,172",-3.37%,$774,"$10,010,548,438",$760,"$10,010,548,438","$10,172,925,172",9.85%,"$889,062,352"
Rwanda,2021,"$11,055,281,971",10.88%,$821,"$11,243,776,029",$840,"$11,243,776,029","$11,055,281,971",-0.39%,"$1,014,957,336"
Rwanda,2022,"$13,312,796,765",8.16%,$966,"$12,769,078,580",$930,"$12,769,078,580","$13,312,796,765",17.69%,"$1,318,877,078"
Samoa,2018,"$878,448,439",-0.61%,"$4,189","$851,176,549","$4,060","$851,176,549","$878,448,439",4.20%,"$41,534,843"
Samoa,2019,"$912,950,619",4.45%,"$4,308","$895,730,626","$4,230","$895,730,626","$912,950,619",0.98%,"$41,448,977"
Samoa,2020,"$868,898,350",-3.11%,"$4,043","$860,537,879","$4,000","$860,537,879","$868,898,350",-1.57%,"$34,323,948"
Samoa,2021,"$843,850,778",-7.08%,"$3,857","$834,662,373","$3,820","$834,662,373","$843,850,778",3.13%,"$41,135,312"
Samoa,2022,"$832,421,565",-6.02%,"$3,743","$806,699,575","$3,630","$806,699,575","$832,421,565",10.96%,"$40,955,791"
San Marino,2018,"$1,655,354,304",1.49%,"$48,465","$1,442,969,114","$42,250","$1,442,969,114","$1,655,354,304",-,"$532,836,224"
San Marino,2019,"$1,616,188,702",2.07%,"$47,287","$1,517,264,506","$44,390","$1,517,264,506","$1,616,188,702",-,"$494,396,584"
San Marino,2020,"$1,541,247,884",-6.65%,"$45,321","$1,409,719,422","$41,450","$1,409,719,422","$1,541,247,884",-,"$485,123,791"
San Marino,2021,"$1,855,382,833",8.46%,"$54,982","$1,590,141,534","$47,120","$1,590,141,534","$1,855,382,833",-,"$608,080,716"
San Marino,2022,$0,0.00%,$0,$0,$0,$0,$0,-,$0
Sao Tome And Principe,2018,"$412,253,810",2.95%,"$1,951","$393,797,148","$1,860","$393,797,148","$412,253,810",7.87%,"$27,007,820"
Sao Tome And Principe,2019,"$427,425,040",2.21%,"$1,992","$420,168,740","$1,960","$420,168,740","$427,425,040",7.72%,"$25,277,518"
Sao Tome And Principe,2020,"$472,551,024",3.02%,"$2,161","$459,052,190","$2,100","$459,052,190","$472,551,024",9.82%,"$26,831,612"
Sao Tome And Principe,2021,"$526,653,791",1.88%,"$2,361","$504,358,846","$2,260","$504,358,846","$526,653,791",8.14%,"$29,012,446"
Sao Tome And Principe,2022,"$546,680,342",0.93%,"$2,404","$548,469,342","$2,410","$548,469,342","$546,680,342",18.01%,"$28,704,221"
Saudi Arabia,2018,"$846,583,785,180",2.76%,"$24,176","$766,074,335,366","$21,880","$766,074,335,366","$846,583,785,180",2.46%,"$106,411,862,578"
Saudi Arabia,2019,"$838,564,705,625",0.83%,"$23,406","$830,421,653,734","$23,180","$830,421,653,734","$838,564,705,625",-2.09%,"$104,729,348,201"
Saudi Arabia,2020,"$734,271,183,955",-4.34%,"$20,398","$807,166,168,762","$22,420","$807,166,168,762","$734,271,183,955",3.45%,"$92,796,368,301"
Saudi Arabia,2021,"$868,585,871,465",3.92%,"$24,161","$859,771,863,664","$23,920","$859,771,863,664","$868,585,871,465",3.06%,"$117,603,416,122"
Saudi Arabia,2022,"$1,108,148,978,218",8.74%,"$30,436","$1,004,428,705,780","$27,590","$1,004,428,705,780","$1,108,148,978,218",2.47%,"$162,680,616,833"
Senegal,2018,"$23,116,701,540",6.21%,"$1,484","$22,063,860,510","$1,420","$22,063,860,510","$23,116,701,540",0.46%,"$3,589,011,992"
Senegal,2019,"$23,403,995,985",4.61%,"$1,463","$23,419,237,505","$1,460","$23,419,237,505","$23,403,995,985",1.76%,"$3,485,350,086"
Senegal,2020,"$24,530,513,059",1.34%,"$1,492","$23,962,051,101","$1,460","$23,962,051,101","$24,530,513,059",2.54%,"$3,591,817,702"
Senegal,2021,"$27,569,136,728",6.54%,"$1,634","$26,411,024,322","$1,560","$26,411,024,322","$27,569,136,728",2.18%,"$4,132,151,932"
Senegal,2022,"$27,684,430,244",4.15%,"$1,599","$28,345,331,521","$1,640","$28,345,331,521","$27,684,430,244",9.70%,"$4,181,431,091"
Serbia,2018,"$50,640,662,859",4.50%,"$7,252","$44,757,653,681","$6,410","$44,757,653,681","$50,640,662,859",1.96%,"$7,356,731,203"
Serbia,2019,"$51,514,242,776",4.33%,"$7,417","$48,879,370,368","$7,040","$48,879,370,368","$51,514,242,776",1.85%,"$7,048,154,042"
Serbia,2020,"$53,356,484,764",-0.90%,"$7,734","$51,296,371,417","$7,440","$51,296,371,417","$53,356,484,764",1.58%,"$7,087,831,225"
Serbia,2021,"$63,082,021,206",7.55%,"$9,230","$57,797,663,196","$8,460","$57,797,663,196","$63,082,021,206",4.09%,"$8,202,086,386"
Serbia,2022,"$63,501,748,652",2.25%,"$9,394","$61,755,893,695","$9,140","$61,755,893,695","$63,501,748,652",11.98%,$0
Seychelles,2018,"$1,587,813,245",3.71%,"$16,409","$1,473,008,851","$15,220","$1,473,008,851","$1,587,813,245",3.70%,"$97,177,979"
Seychelles,2019,"$1,645,090,567",4.88%,"$16,851","$1,576,107,097","$16,140","$1,576,107,097","$1,645,090,567",2.07%,"$87,584,857"
Seychelles,2020,"$1,183,515,398",-8.65%,"$12,020","$1,324,306,296","$13,450","$1,324,306,296","$1,183,515,398",8.28%,"$88,332,696"
Seychelles,2021,"$1,286,687,873",5.40%,"$12,963","$1,309,060,058","$13,190","$1,309,060,058","$1,286,687,873",0.00%,"$90,742,505"
Seychelles,2022,"$1,588,406,479",8.80%,"$15,875","$1,435,352,134","$14,340","$1,435,352,134","$1,588,406,479",0.00%,"$92,305,224"
Sierra Leone,2018,"$4,085,114,542",3.47%,$520,"$4,039,105,537",$510,"$4,039,105,537","$4,085,114,542",16.03%,"$85,750,452"
Sierra Leone,2019,"$4,076,578,654",5.25%,$507,"$4,159,009,862",$520,"$4,159,009,862","$4,076,578,654",14.81%,"$79,556,871"
Sierra Leone,2020,"$4,062,906,364",-1.97%,$493,"$4,061,314,199",$490,"$4,061,314,199","$4,062,906,364",13.45%,"$76,581,954"
Sierra Leone,2021,"$4,249,234,574",4.10%,$505,"$4,292,348,666",$510,"$4,292,348,666","$4,249,234,574",11.87%,"$79,790,886"
Sierra Leone,2022,"$3,970,343,852",3.50%,$461,"$4,360,419,926",$510,"$4,360,419,926","$3,970,343,852",27.21%,$0
Singapore,2018,"$376,869,585,632",3.58%,"$66,837","$318,916,852,851","$56,560","$318,916,852,851","$376,869,585,632",0.44%,"$78,132,595,251"
Singapore,2019,"$376,837,488,317",1.33%,"$66,070","$336,021,851,996","$58,910","$336,021,851,996","$376,837,488,317",0.57%,"$73,080,739,650"
Singapore,2020,"$348,392,174,864",-3.90%,"$61,274","$314,209,737,337","$55,260","$314,209,737,337","$348,392,174,864",-0.18%,"$68,822,811,033"
Singapore,2021,"$423,796,995,373",8.88%,"$77,710","$343,555,443,634","$63,000","$343,555,443,634","$423,796,995,373",2.30%,"$88,088,625,340"
Singapore,2022,"$466,788,539,652",3.65%,"$82,808","$378,814,593,103","$67,200","$378,814,593,103","$466,788,539,652",6.12%,"$95,695,793,037"
Sint Maarten (Dutch Part),2018,"$1,185,474,860",-6.60%,"$28,988","$1,125,138,144","$27,510","$1,125,138,144","$1,185,474,860",-,-
Sint Maarten (Dutch Part),2019,"$1,459,776,536",8.80%,"$35,084","$1,291,104,034","$31,030","$1,291,104,034","$1,459,776,536",-,-
Sint Maarten (Dutch Part),2020,"$1,240,279,330",-16.50%,"$29,314","$1,160,013,070","$27,420","$1,160,013,070","$1,240,279,330",-,-
Sint Maarten (Dutch Part),2021,"$1,384,636,872",7.30%,"$32,317","$1,349,701,990","$31,500","$1,349,701,990","$1,384,636,872",-,-
Sint Maarten (Dutch Part),2022,"$1,571,564,246",9.70%,"$36,220",$0,$0,$0,"$1,571,564,246",-,-
Slovak Republic,2018,"$106,137,924,016",4.03%,"$19,486","$100,199,666,729","$18,400","$100,199,666,729","$106,137,924,016",2.51%,"$20,039,960,735"
Slovak Republic,2019,"$105,710,052,465",2.51%,"$19,382","$104,736,695,916","$19,200","$104,736,695,916","$105,710,052,465",2.66%,"$20,906,046,536"
Slovak Republic,2020,"$106,728,917,483",-3.34%,"$19,552","$104,682,086,898","$19,180","$104,682,086,898","$106,728,917,483",1.94%,"$19,337,078,585"
Slovak Republic,2021,"$118,656,591,909",4.86%,"$21,783","$112,422,741,497","$20,640","$112,422,741,497","$118,656,591,909",3.15%,"$24,191,364,622"
Slovak Republic,2022,"$115,468,803,972",1.67%,"$21,258","$119,837,417,977","$22,060","$119,837,417,977","$115,468,803,972",12.77%,"$23,473,385,039"
Slovenia,2018,"$54,177,882,426",4.45%,"$26,124","$51,121,940,555","$24,650","$51,121,940,555","$54,177,882,426",1.74%,"$11,002,576,443"
Slovenia,2019,"$54,331,588,482",3.45%,"$26,016","$54,374,210,585","$26,040","$54,374,210,585","$54,331,588,482",1.63%,"$11,205,751,771"
Slovenia,2020,"$53,706,800,044",-4.32%,"$25,545","$53,409,183,542","$25,400","$53,409,183,542","$53,706,800,044",-0.05%,"$11,031,317,456"
Slovenia,2021,"$61,748,586,535",8.21%,"$29,291","$59,607,786,665","$28,280","$59,607,786,665","$61,748,586,535",1.92%,"$12,366,370,764"
Slovenia,2022,"$62,117,768,015",5.37%,"$29,457","$64,522,941,040","$30,600","$64,522,941,040","$62,117,768,015",8.83%,"$11,894,843,576"
Solomon Islands,2018,"$1,615,478,421",2.75%,"$2,450","$1,526,388,729","$2,320","$1,526,388,729","$1,615,478,421",3.46%,"$164,325,583"
Solomon Islands,2019,"$1,619,154,958",1.75%,"$2,399","$1,610,353,204","$2,390","$1,610,353,204","$1,619,154,958",1.63%,"$167,604,683"
Solomon Islands,2020,"$1,536,145,831",-3.38%,"$2,222","$1,619,272,169","$2,340","$1,619,272,169","$1,536,145,831",2.96%,"$148,720,150"
Solomon Islands,2021,"$1,580,303,517",-0.57%,"$2,233","$1,620,136,742","$2,290","$1,620,136,742","$1,580,303,517",-0.12%,$0
Solomon Islands,2022,"$1,595,710,784",-4.06%,"$2,203","$1,606,144,730","$2,220","$1,606,144,730","$1,595,710,784",5.52%,$0
Somalia,2018,"$5,856,000,006",7.53%,$380,"$6,031,404,461",$390,"$6,031,404,461","$5,856,000,006",-,-
Somalia,2019,"$6,485,000,000",7.46%,$406,"$6,494,059,308",$410,"$6,494,059,308","$6,485,000,000",-,-
Somalia,2020,"$6,883,000,000",2.49%,$416,"$6,704,217,920",$410,"$6,704,217,920","$6,883,000,000",-,-
Somalia,2021,"$7,628,000,011",4.05%,$447,"$7,409,503,223",$430,"$7,409,503,223","$7,628,000,011",-,-
Somalia,2022,"$8,126,105,600",4.80%,$462,"$8,185,333,583",$470,"$8,185,333,583","$8,126,105,600",-,-
South Africa,2018,"$404,158,882,459",1.52%,"$7,049","$366,216,742,968","$6,390","$366,216,742,968","$404,158,882,459",4.52%,"$50,487,310,605"
South Africa,2019,"$388,531,226,582",0.30%,"$6,689","$390,861,303,561","$6,730","$390,861,303,561","$388,531,226,582",4.12%,"$48,174,287,579"
South Africa,2020,"$337,619,569,571",-6.34%,"$5,742","$357,870,651,612","$6,090","$357,870,651,612","$337,619,569,571",3.21%,"$39,374,599,325"
South Africa,2021,"$419,015,636,065",4.91%,"$7,055","$387,775,417,822","$6,530","$387,775,417,822","$419,015,636,065",4.61%,"$49,382,202,484"
South Africa,2022,"$405,869,718,462",2.04%,"$6,776","$406,306,964,840","$6,780","$406,306,964,840","$405,869,718,462",7.04%,"$48,883,361,777"
South Korea,2018,"$1,724,845,615,629",2.91%,"$33,437","$1,689,209,625,249","$32,750","$1,689,209,625,249","$1,724,845,615,629",1.48%,"$459,473,148,569"
South Korea,2019,"$1,651,422,932,448",2.24%,"$31,902","$1,751,108,618,826","$33,830","$1,751,108,618,826","$1,651,422,932,448",0.38%,"$416,525,572,625"
South Korea,2020,"$1,644,312,785,467",-0.71%,"$31,721","$1,712,532,298,327","$33,040","$1,712,532,298,327","$1,644,312,785,467",0.54%,"$407,465,323,843"
South Korea,2021,"$1,810,955,871,381",4.15%,"$34,998","$1,816,733,062,906","$35,110","$1,816,733,062,906","$1,810,955,871,381",2.50%,"$461,104,307,736"
South Korea,2022,"$1,665,245,538,595",2.56%,"$32,255","$1,858,048,378,702","$35,990","$1,858,048,378,702","$1,665,245,538,595",5.09%,"$426,772,405,106"
Spain,2018,"$1,421,702,715,218",2.28%,"$30,380","$1,372,429,523,627","$29,330","$1,372,429,523,627","$1,421,702,715,218",1.68%,"$156,769,349,267"
Spain,2019,"$1,394,320,055,129",1.98%,"$29,582","$1,431,193,600,697","$30,360","$1,431,193,600,697","$1,394,320,055,129",0.70%,"$152,173,528,541"
Spain,2020,"$1,276,962,685,648",-11.33%,"$26,960","$1,285,207,614,449","$27,130","$1,285,207,614,449","$1,276,962,685,648",-0.32%,"$140,655,739,837"
Spain,2021,"$1,427,380,681,295",5.52%,"$30,104","$1,407,935,636,804","$29,690","$1,407,935,636,804","$1,427,380,681,295",3.09%,"$164,651,644,047"
Spain,2022,"$1,397,509,272,054",5.45%,"$29,350","$1,508,539,709,692","$31,680","$1,508,539,709,692","$1,397,509,272,054",8.39%,"$162,701,279,835"
Sri Lanka,2018,"$94,493,871,351",2.31%,"$4,361","$94,384,101,162","$4,360","$94,384,101,162","$94,493,871,351",2.14%,"$14,205,059,592"
Sri Lanka,2019,"$89,014,978,319",-0.22%,"$4,083","$92,061,051,592","$4,220","$92,061,051,592","$89,014,978,319",3.53%,"$14,385,532,900"
Sri Lanka,2020,"$84,440,535,699",-4.62%,"$3,852","$85,067,438,308","$3,880","$85,067,438,308","$84,440,535,699",6.15%,"$13,729,769,289"
Sri Lanka,2021,"$88,496,535,599",3.51%,"$3,994","$88,583,983,174","$4,000","$88,583,983,174","$88,496,535,599",7.01%,"$15,909,508,246"
Sri Lanka,2022,"$74,403,578,363",-7.82%,"$3,354","$80,060,300,086","$3,610","$80,060,300,086","$74,403,578,363",49.72%,"$14,578,977,823"
St. Kitts And Nevis,2018,"$1,076,922,222",2.05%,"$22,548","$1,028,091,413","$21,530","$1,028,091,413","$1,076,922,222",-1.04%,"$58,270,370"
St. Kitts And Nevis,2019,"$1,107,844,444",4.05%,"$23,219","$1,113,793,910","$23,340","$1,113,793,910","$1,107,844,444",-0.33%,"$60,674,074"
St. Kitts And Nevis,2020,"$884,522,222",-14.53%,"$18,566","$925,323,954","$19,420","$925,323,954","$884,522,222",-1.17%,"$44,888,889"
St. Kitts And Nevis,2021,"$860,844,444",-0.88%,"$18,083","$905,360,804","$19,020","$905,360,804","$860,844,444",1.20%,"$41,214,815"
St. Kitts And Nevis,2022,"$961,563,259",9.00%,"$20,177","$940,191,431","$19,730","$940,191,431","$961,563,259",2.67%,"$31,218,519"
St. Lucia,2018,"$2,057,074,074",2.88%,"$11,564","$1,953,153,618","$10,980","$1,953,153,618","$2,057,074,074",1.94%,"$59,962,963"
St. Lucia,2019,"$2,094,185,185",-0.65%,"$11,727","$1,971,498,535","$11,040","$1,971,498,535","$2,094,185,185",0.54%,"$41,407,407"
St. Lucia,2020,"$1,516,000,000",-24.37%,"$8,458","$1,539,671,547","$8,590","$1,539,671,547","$1,516,000,000",-1.76%,"$42,259,259"
St. Lucia,2021,"$1,691,259,259",12.23%,"$9,414","$1,751,552,738","$9,750","$1,751,552,738","$1,691,259,259",2.41%,"$54,222,222"
St. Lucia,2022,"$2,065,027,556",15.40%,"$11,481","$2,007,942,709","$11,160","$2,007,942,709","$2,065,027,556",6.38%,"$61,481,481"
St. Vincent And The Grenadines,2018,"$884,328,181",3.18%,"$8,400","$878,815,001","$8,350","$878,815,001","$884,328,181",2.32%,"$43,140,435"
St. Vincent And The Grenadines,2019,"$910,765,710",0.66%,"$8,680","$906,913,950","$8,640","$906,913,950","$910,765,710",0.91%,"$36,879,253"
St. Vincent And The Grenadines,2020,"$869,111,853",-3.74%,"$8,306","$871,755,296","$8,330","$871,755,296","$869,111,853",-0.63%,"$32,184,865"
St. Vincent And The Grenadines,2021,"$872,226,064",0.75%,"$8,360","$885,470,173","$8,490","$885,470,173","$872,226,064",1.57%,"$30,104,338"
St. Vincent And The Grenadines,2022,"$948,558,503",4.95%,"$9,125","$947,442,184","$9,110","$947,442,184","$948,558,503",5.66%,"$35,402,702"
Sudan,2018,"$32,333,780,383",-2.68%,$770,"$58,464,356,773","$1,390","$58,464,356,773","$32,333,780,383",63.29%,-
Sudan,2019,"$32,338,079,165",-2.18%,$748,"$40,757,590,794",$940,"$40,757,590,794","$32,338,079,165",50.99%,-
Sudan,2020,"$27,034,593,750",-3.63%,$608,"$28,180,281,538",$630,"$28,180,281,538","$27,034,593,750",163.26%,-
Sudan,2021,"$34,229,513,775",-1.87%,$750,"$29,865,139,447",$650,"$29,865,139,447","$34,229,513,775",359.09%,-
Sudan,2022,"$51,662,241,775",-0.95%,"$1,102","$35,819,268,943",$760,"$35,819,268,943","$51,662,241,775",138.81%,-
Suriname,2018,"$3,996,198,760",4.95%,"$6,731","$3,437,579,134","$5,790","$3,437,579,134","$3,996,198,760",0.00%,"$852,126,024"
Suriname,2019,"$4,016,040,575",1.17%,"$6,690","$3,612,321,181","$6,020","$3,612,321,181","$4,016,040,575",0.00%,"$699,834,080"
Suriname,2020,"$2,911,807,496",-15.98%,"$4,797","$2,730,334,701","$4,500","$2,730,334,701","$2,911,807,496",34.89%,"$672,881,315"
Suriname,2021,"$2,984,706,244",-2.73%,"$4,869","$2,702,729,574","$4,410","$2,702,729,574","$2,984,706,244",59.12%,"$674,875,482"
Suriname,2022,"$3,620,655,116",1.89%,"$5,858","$3,016,805,233","$4,880","$3,016,805,233","$3,620,655,116",52.45%,$0
Sweden,2018,"$555,455,371,487",1.95%,"$54,589","$566,774,532,206","$55,700","$566,774,532,206","$555,455,371,487",1.95%,"$72,383,856,539"
Sweden,2019,"$533,879,529,188",1.99%,"$51,939","$580,429,061,910","$56,470","$580,429,061,910","$533,879,529,188",1.78%,"$68,360,132,261"
Sweden,2020,"$547,054,174,236",-2.17%,"$52,838","$567,631,124,385","$54,830","$567,631,124,385","$547,054,174,236",0.50%,"$67,620,423,818"
Sweden,2021,"$636,856,236,396",5.39%,"$61,143","$627,085,984,038","$60,210","$627,085,984,038","$636,856,236,396",2.16%,"$78,575,148,111"
Sweden,2022,"$585,939,170,124",2.64%,"$55,873","$660,554,264,184","$62,990","$660,554,264,184","$585,939,170,124",8.37%,"$73,832,355,901"
Switzerland,2018,"$725,562,534,364",2.86%,"$85,217","$702,166,448,233","$82,470","$702,166,448,233","$725,562,534,364",0.94%,"$128,183,318,534"
Switzerland,2019,"$721,369,112,727",1.14%,"$84,122","$713,126,229,339","$83,160","$713,126,229,339","$721,369,112,727",0.36%,"$129,294,876,607"
Switzerland,2020,"$739,913,619,797",-2.38%,"$85,656","$712,524,181,869","$82,490","$712,524,181,869","$739,913,619,797",-0.73%,"$131,200,927,029"
Switzerland,2021,"$800,640,155,387",4.22%,"$91,992","$773,834,231,586","$88,910","$773,834,231,586","$800,640,155,387",0.58%,"$144,042,167,944"
Switzerland,2022,"$807,706,035,352",2.06%,"$92,101","$784,468,612,511","$89,450","$784,468,612,511","$807,706,035,352",2.84%,"$143,931,984,929"
Syrian Arab Republic,2018,"$21,496,337,968",1.39%,"$1,112","$15,780,997,809",$820,"$15,780,997,809","$21,496,337,968",-,-
Syrian Arab Republic,2019,"$22,600,896,352",1.22%,"$1,125","$19,653,296,132",$980,"$19,653,296,132","$22,600,896,352",-,-
Syrian Arab Republic,2020,"$11,159,274,040",-3.87%,$537,"$15,824,636,558",$760,"$15,824,636,558","$11,159,274,040",-,-
Syrian Arab Republic,2021,$0,0.00%,$0,$0,$0,$0,$0,-,-
Syrian Arab Republic,2022,$0,0.00%,$0,$0,$0,$0,$0,-,-
Tajikistan,2018,"$7,765,000,282",7.60%,$851,"$9,349,340,860","$1,020","$9,349,340,860","$7,765,000,282",-,"$1,027,229,530"
Tajikistan,2019,"$8,300,813,890",7.40%,$889,"$9,967,178,457","$1,070","$9,967,178,457","$8,300,813,890",-,"$1,114,993,827"
Tajikistan,2020,"$8,133,963,813",4.40%,$852,"$10,041,893,491","$1,050","$10,041,893,491","$8,133,963,813",-,"$1,271,001,176"
Tajikistan,2021,"$8,937,805,347",9.40%,$917,"$11,281,996,643","$1,160","$11,281,996,643","$8,937,805,347",-,"$1,340,569,554"
Tajikistan,2022,"$10,492,123,388",8.00%,"$1,054","$12,041,819,530","$1,210","$12,041,819,530","$10,492,123,388",-,$0
Tanzania,2018,"$57,003,686,049",5.46%,"$1,012","$56,491,240,308","$1,000","$56,491,240,308","$57,003,686,049",3.49%,"$4,602,376,801"
Tanzania,2019,"$61,026,765,850",5.80%,"$1,051","$60,295,523,215","$1,040","$60,295,523,215","$61,026,765,850",3.46%,"$5,188,380,021"
Tanzania,2020,"$66,068,737,757",1.99%,"$1,104","$62,810,677,461","$1,050","$62,810,677,461","$66,068,737,757",3.29%,"$5,306,725,644"
Tanzania,2021,"$70,655,628,141",4.32%,"$1,146","$68,997,349,522","$1,120","$68,997,349,522","$70,655,628,141",3.69%,"$5,670,025,579"
Tanzania,2022,"$75,709,289,056",4.56%,"$1,192","$75,939,551,318","$1,200","$75,939,551,318","$75,709,289,056",4.35%,"$6,198,449,657"
Thailand,2018,"$506,754,212,433",4.22%,"$7,125","$458,792,729,943","$6,450","$458,792,729,943","$506,754,212,433",1.06%,"$135,368,413,541"
Thailand,2019,"$543,976,695,639",2.11%,"$7,629","$504,708,601,499","$7,080","$504,708,601,499","$543,976,695,639",0.71%,"$139,375,513,545"
Thailand,2020,"$500,457,261,548",-6.07%,"$7,002","$494,287,911,038","$6,920","$494,287,911,038","$500,457,261,548",-0.85%,"$127,885,274,853"
Thailand,2021,"$505,568,057,004",1.49%,"$7,061","$507,380,651,846","$7,090","$507,380,651,846","$505,568,057,004",1.23%,"$137,400,261,472"
Thailand,2022,"$495,340,592,811",2.59%,"$6,909","$518,694,083,020","$7,230","$518,694,083,020","$495,340,592,811",6.08%,"$133,849,209,209"
Timor-Leste,2018,"$1,563,887,900",-0.69%,"$1,239","$2,294,368,259","$1,820","$2,294,368,259","$1,563,887,900",2.29%,"$26,328,700"
Timor-Leste,2019,"$2,028,551,600",23.51%,"$1,584","$2,697,503,207","$2,110","$2,697,503,207","$2,028,551,600",0.96%,"$37,188,900"
Timor-Leste,2020,"$2,158,392,500",31.91%,"$1,660","$2,730,620,818","$2,100","$2,730,620,818","$2,158,392,500",0.00%,"$33,056,800"
Timor-Leste,2021,"$3,621,222,400",5.29%,"$2,741","$1,509,571,395","$1,140","$1,509,571,395","$3,621,222,400",0.00%,"$27,306,600"
Timor-Leste,2022,"$3,163,324,631",-17.49%,"$2,358","$2,643,465,489","$1,970","$2,643,465,489","$3,163,324,631",0.00%,$0
Togo,2018,"$7,029,217,932",5.14%,$874,"$6,892,558,793",$860,"$6,892,558,793","$7,029,217,932",0.93%,"$982,613,755"
Togo,2019,"$6,992,656,429",4.92%,$848,"$7,284,653,761",$880,"$7,284,653,761","$6,992,656,429",0.67%,"$996,445,530"
Togo,2020,"$7,389,329,393",1.98%,$875,"$7,453,142,507",$880,"$7,453,142,507","$7,389,329,393",1.70%,"$1,089,311,545"
Togo,2021,"$8,334,047,486",5.99%,$964,"$8,165,509,797",$940,"$8,165,509,797","$8,334,047,486",4.19%,"$1,153,734,191"
Togo,2022,"$8,126,439,481",5.81%,$918,"$8,800,690,526",$990,"$8,800,690,526","$8,126,439,481",7.97%,$0
Tonga,2018,"$488,906,861",0.24%,"$4,650","$495,616,627","$4,710","$495,616,627","$488,906,861",5.03%,"$28,349,647"
Tonga,2019,"$512,053,640",0.71%,"$4,879","$537,955,586","$5,130","$537,955,586","$512,053,640",1.18%,"$26,464,421"
Tonga,2020,"$484,796,859",0.49%,"$4,606","$546,984,968","$5,200","$546,984,968","$484,796,859",-0.35%,"$27,180,955"
Tonga,2021,"$469,228,124",-2.67%,"$4,426","$522,262,634","$4,930","$522,262,634","$469,228,124",5.64%,"$24,347,260"
Tonga,2022,$0,0.00%,$0,$0,$0,$0,$0,10.97%,$0
Trinidad And Tobago,2018,"$24,322,359,037",-0.87%,"$16,164","$22,955,323,695","$15,260","$22,955,323,695","$24,322,359,037",1.02%,"$4,377,950,946"
Trinidad And Tobago,2019,"$23,849,557,811",0.11%,"$15,691","$23,734,486,271","$15,620","$23,734,486,271","$23,849,557,811",1.00%,"$3,926,207,370"
Trinidad And Tobago,2020,"$21,059,428,846",-7.68%,"$13,872","$20,999,977,163","$13,830","$20,999,977,163","$21,059,428,846",0.60%,"$3,212,165,984"
Trinidad And Tobago,2021,"$24,460,196,270",-1.03%,"$16,033","$22,888,439,087","$15,000","$22,888,439,087","$24,460,196,270",2.06%,"$4,764,964,595"
Trinidad And Tobago,2022,"$27,899,082,337",2.48%,"$18,222","$25,006,344,014","$16,330","$25,006,344,014","$27,899,082,337",0.00%,$0
Tunisia,2018,"$42,686,509,836",2.62%,"$3,577","$43,579,996,417","$3,650","$43,579,996,417","$42,686,509,836",7.31%,"$6,196,776,856"
Tunisia,2019,"$41,905,637,659",1.59%,"$3,478","$42,654,605,689","$3,540","$42,654,605,689","$41,905,637,659",6.72%,"$6,000,493,451"
Tunisia,2020,"$42,538,462,678",-8.82%,"$3,498","$39,207,022,006","$3,220","$39,207,022,006","$42,538,462,678",5.63%,"$5,825,124,809"
Tunisia,2021,"$46,687,298,709",4.41%,"$3,807","$43,681,189,188","$3,560","$43,681,189,188","$46,687,298,709",5.71%,"$6,731,048,906"
Tunisia,2022,"$46,664,948,952",2.52%,"$3,777","$47,507,829,531","$3,840","$47,507,829,531","$46,664,948,952",8.31%,$0
Turkey,2018,"$778,476,714,088",2.98%,"$9,401","$866,736,336,482","$10,470","$866,736,336,482","$778,476,714,088",16.33%,"$148,248,261,396"
Turkey,2019,"$759,934,804,372",0.78%,"$9,103","$808,548,176,723","$9,690","$808,548,176,723","$759,934,804,372",15.18%,"$139,022,308,928"
Turkey,2020,"$720,288,811,762",1.94%,"$8,561","$763,636,122,505","$9,080","$763,636,122,505","$720,288,811,762",12.28%,"$137,822,225,796"
Turkey,2021,"$819,034,484,303",11.35%,"$9,661","$841,047,914,762","$9,920","$841,047,914,762","$819,034,484,303",19.60%,"$181,887,523,793"
Turkey,2022,"$905,987,824,096",5.57%,"$10,616","$903,481,234,077","$10,590","$903,481,234,077","$905,987,824,096",72.31%,"$199,891,232,626"
Turkmenistan,2018,"$40,765,428,571",6.20%,"$6,721","$39,431,696,739","$6,500","$39,431,696,739","$40,765,428,571",-,-
Turkmenistan,2019,"$44,220,285,714",6.30%,"$7,180","$43,570,981,448","$7,080","$43,570,981,448","$44,220,285,714",-,-
Turkmenistan,2020,"$45,610,571,429",-3.40%,"$7,297","$43,663,419,850",$0,"$43,663,419,850","$45,610,571,429",-,-
Turkmenistan,2021,$0,0.00%,$0,$0,$0,$0,$0,-,-
